median_income,house_age,avg_rooms,avg_bedrooms,population,avg_occupancy,latitude,longitude,median_house_value
8.3252,41,6.9841,1.0238,322,2.5556,37.88,-122.23,452600
8.3014,21,6.2381,0.9719,2401,2.1098,37.86,-122.22,358500
7.2574,52,8.2881,1.0734,496,2.8023,37.85,-122.24,352100
5.6431,52,5.8174,1.0739,558,2.5479,37.85,-122.25,341300
3.8462,52,6.2819,1.0811,565,2.1815,37.85,-122.25,342200
4.0368,52,4.7617,1.1036,413,2.1399,37.85,-122.25,269700
3.6591,52,4.9319,1.0919,1094,2.1284,37.84,-122.25,299200
3.12,52,4.7975,1.0613,1157,1.7883,37.84,-122.25,241400
2.0804,42,4.2941,1.1176,1206,2.0269,37.84,-122.26,226700
3.6912,52,4.9706,0.9902,1551,2.1723,37.84,-122.26,261100
3.2031,52,4.5625,1.0703,910,2.3698,37.85,-122.26,281500
3.2705,52,4.8510,1.1196,1504,1.9482,37.85,-122.26,241800
3.0750,52,4.9930,1.1063,1098,2.1298,37.84,-122.26,213500
2.6736,52,4.7670,1.0984,345,2.7458,37.84,-122.26,191300
1.9167,52,4.2158,1.0617,1212,2.1211,37.85,-122.26,159200
2.1250,50,5.1724,1.1034,697,2.4034,37.85,-122.27,140000
2.7750,52,5.5630,1.1008,793,2.6681,37.85,-122.27,152500
2.1202,52,4.7705,1.0328,648,2.1246,37.85,-122.27,155500
1.9911,50,4.7280,1.0201,837,2.3343,37.84,-122.27,158700
2.6033,52,4.7273,1.1623,690,2.2426,37.84,-122.27,162900

